12467
karry	126	3269	231	766	222	0.383173894	5.11867616310152	3.47340600731146
泰迪	954	3676	3573	1397	1646	NULL	5.27270651692843	4.8665711157105
花呗	3169	4985	3410	2281	2397	NULL	5.45619140411018	4.28702408916381
会展	219	6086	595	1743	2195	0.022872477	6.03724200700793	5.35384457812708
seo培训	76	178	131	23	114	0.03151682	3.54702056794582	2.5126585295298
内部券	495	1575	1150	1346	1328	NULL	5.06267987895233	3.9345126602195
跳蛋	76	175	70	80	87	0.066878307	4.28678993520776	3.23925130712362
二手货车	55	144	133	249	176	0.118307449	4.62102869256456	4.37260831925413
经管	98	25637	81	2694	726	0.157407332	6.27340501644733	5.86368661429742
网络维护	83	527	176	173	293	0.216152369	5.09936567998273	4.20087179195715
兴趣爱好者	54	1884	76	133	2081	0.582001422	4.72504278943338	4.18690004563186
奋青	163	1115	104	115	41	0.366712053	4.99154648633167	3.94227458943469
闲置物品	206	2699	692	2743	4201	0.037153739	5.3592128542579	4.60724479220708
装备	36496	15596	14521	3367	12257	NULL	6.6783106980499	5.88962226469693
日本語	84	1331	174	414	438	0.030006217	5.15558597167671	3.52569572995859
大红包	155	2885	249	471	1464	0.232950517	5.21895645796133	3.85677042644693
家具批发	86	409	312	666	640	0.007947331	4.9189299157024	4.49322156777962
二维码	147	5125	388	948	6820	0.01746982	5.52100594792935	4.44733432178125
铲车装载机	101	120	39	21	90	0.0127914	3.12387797429505	2.78561640887826
打篮球	114	4940	139	396	4090	0.099342208	5.10873365553083	4.27406282310141
西安单身	62	362	141	413	178	0.065485565	3.81141433147941	3.20933178050636
淘宝店铺	914	5759	862	1450	4256	NULL	5.33327951329997	4.57909003196388
股票培训	54	95	144	36	63	0.003804382	3.44734571375392	2.78046636893868
友链交换	98	387	458	561	544	0.739657475	4.63844476951995	4.14219005614559
吉利团购	53	65	16	18	8	0.027500591	3.06504699160999	2.78778811938601
厂房	98	2160	256	732	2816	0.10189534	5.52369707674847	4.6418363461809
腰肌劳损	136	172	127	26	182	0.08764289	3.2620251839055	2.13219224008789
爬山	2678	11574	7463	2590	16962	NULL	5.69632487840414	5.04120932595353
西安娱乐	75	282	154	355	296	0.068998481	4.39018902930355	3.50748300763042
剑灵	2254	14276	4262	4357	3309	NULL	6.72715524219768	5.68524188556258
陶瓷	288	6679	842	3776	5322	0.022509131	6.22564551184808	5.26697752269405
无本创业	52	131	119	26	39	0.171629922	3.77362348755609	2.59930192709979
测绘	217	7925	580	3224	2470	0.042912278	6.27366761630091	5.44407650927391
五菱汽车	82	232	66	91	119	0.007570207	4.25036381381335	3.92344840604034
国内	68	20688	170	3016	20652	0.162435701	6.8438891791977	6.59523460345156
学业	101	7057	118	712	1866	0.14993734	5.33867423255928	4.27602280550613
球队	90	7215	97	1148	2672	0.120162852	6.66328414984283	5.48186938935797
美食分享	112	862	253	380	535	0.121954137	4.47822064365289	4.63347611463286
营销	3739	57811	6420	12685	16649	NULL	7.11519375635886	6.88593873794585
天龙八部	1307	12796	1808	2001	1360	NULL	6.10319129621357	5.28898600947285
青协	261	19960	40	876	233	0.122416104	5.64401683012632	4.93930516118221
魔方	419	4897	979	2967	3046	NULL	6.33271308901851	6.1718873311966
宣讲会	69	723	90	50	826	0.088389227	4.42731341533122	3.67777756057453
推土机	59	691	311	756	1265	0.029875085	4.92801063598896	4.50468093467918
球阀	93	184	119	48	350	0.076356242	4.15243292144601	2.98826329767264
土豆	187	12298	495	1950	2167	0.043249621	6.51296549223792	5.56000849154884
dream	119	23255	93	3939	1559	0.365479903	6.68618747659824	5.67527174490621
玉米	615	6965	904	2307	3002	NULL	5.91913433557718	4.968047715588
微信货源	121	98	263	87	72	0.082644889	3.67666773647378	3.00019679269661
公务员交流	83	1046	118	786	173	0.085121157	4.31498570900041	5.19962021092637
草龟	72	94	338	113	151	0.164567484	3.82317419033044	2.96403613886818
补习班	4722	9603	1738	1067	396	NULL	6.39172393221916	4.97463271988459
柚子	71	7394	224	1580	896	0.069845595	6.29102397460024	5.64312775906186
雷霆战机	1275	5812	1661	2047	1815	NULL	5.36978527632232	4.99071385984141
土豪	2534	20332	4631	4211	9107	NULL	6.69396509254931	5.74095756788325
有红包	85	11447	187	790	9402	0.269923667	5.30749925919774	4.43940526153165
庄股	60	111	34	19	12	0.164567484	3.74501285000992	2.55208529762097
黄鹤楼	54	935	53	249	212	0.068235876	5.43658116377165	3.87632575994739
化妆品代购	73	467	92	117	73	0.011123713	4.3217710389147	3.20807746118472
自建房	50	240	124	228	287	0.107618466	4.26871938431188	3.42621856801762
北京求职	63	191	309	269	330	0.016342568	3.91568482912426	3.03846913010121
残疾人征婚	127	265	491	735	163	0.134866162	4.08703715298968	5.3723620181723
会长	68	9098	109	771	3708	0.348883489	6.08578809944509	5.25259319547468
盆腔炎	111	142	105	35	91	0.052527805	3.81834770422831	3.04260873214012
自驾旅游	95	1102	276	639	1216	0.0073613	5.06821284620829	4.86855172677845
颜值担当	83	4032	59	466	169	0.294307374	5.59265070972046	4.61013291521947
爱花	53	2155	89	196	947	0.27233807	4.46288655268027	2.91262089063444
剩女	74	1148	162	246	250	0.040795718	4.89281548022436	3.49379396639308
九龙战	87	327	81	35	53	0.164567484	4.21241207841564	3.06252930025462
网购返利	134	698	218	278	211	0.009878391	4.28794693047919	3.86028940226044
西南财经大学	74	1609	193	158	447	0.03708825	3.924294886378	2.71989815166361
莒南	111	2379	196	2038	1051	0.042484846	6.09971451307509	5.36475300340186
合作社	89	4057	239	2405	1603	0.160612894	6.89363676272546	5.4810795088298
宁夏	238	13877	562	8509	4745	0.036687746	7.16812370280497	7.03347616957949
传奇3	86	1847	258	816	345	0.44557244	5.57316360017856	4.56063726317505
铁三角	126	6800	188	172	109	0.137656451	4.980886104313	3.65030663458645
邳州	106	3058	242	1909	1053	0.032076613	6.41180665463104	6.23338311803183
病历	96	1050	21	146	171	0.121169071	4.6460844092817	3.57295104449466
坚持就是胜利	134	1735	74	88	463	0.691251694	3.49048656769815	1.66746193342929
金融学	86	5836	115	361	351	0.018362541	5.17952804776843	3.99207786472641
游戏脚本	56	106	111	68	113	0.072638848	3.80607219399026	3.1364696481915
扫码支付	125	225	311	197	256	0.113054263	3.88356063506743	3.54421306429834
致炫	63	224	73	152	144	0.164567484	4.1420981516025	3.58695195895165
无老师	78	2546	21	139	177	0.345106212	4.65773170458803	3.72896071194659
油漆	361	3645	1402	3610	4943	0.066991241	5.77763428865609	5.12378647305259
供应商	206	9593	621	5022	9860	0.127439723	6.90212598493538	6.46088730375225
家具维修	106	170	312	216	208	0.006627485	4.48218439826991	3.74478199237524
都市	436	19451	1250	6828	5142	NULL	6.9122899050601	6.47448135601006
失眠	332	3708	811	765	1227	0.142651381	5.41312802252058	4.06173952305462
高品质	77	5475	148	677	4463	0.131122681	6.14200163585763	5.81384708965694
维权	5520	15791	9093	8318	9284	NULL	7.06912582692785	6.50787808843578
海门	52	2702	143	1121	657	0.035401688	6.37639104436181	5.93636201161654
录入	68	5307	179	1912	1366	0.195812527	5.35010765816337	3.9726329530764
熬夜	170	6967	325	1374	1316	0.466306147	5.91189374948645	4.72565826204332
择日	62	401	212	191	446	0.240968674	4.50482057418647	2.92686873165276
少女	1136	81988	1663	9326	5591	NULL	7.06234612505385	6.09547671930736
韩剧交流	134	218	11	32	194	0.120912304	2.79142092008519	1.94591014905531
无纺布袋	67	292	184	205	322	0.055221481	4.43421796494658	3.62386448323779
平面设计	2811	7779	6514	3548	5988	NULL	5.22739901140205	5.1145008233792
聊的开心	77	22559	70	243	22907	0.653802081	4.14151436197719	2.47995552054452
成都大学生	64	182	276	305	266	0.066804817	4.35426360368417	3.89750348318945
快手刷粉丝	60	151	87	159	117	0.190180273	3.45477129472846	2.5521003920266
话费回收	61	118	132	100	596	0.051689562	3.94619841025401	3.0020803612344
直播表演	54	90	35	26	15	0.102059887	3.02636368739554	2.19722457733622
偷撸	50	918	122	674	164	0.368852	5.3335761419968	4.17372881527593
角色扮演	1187	2901	2418	975	2613	NULL	5.66726785735784	4.81667971270586
自由职业	142	1156	251	162	606	0.072609523	4.36459021735006	4.08690391420204
兔子	1762	17391	1119	4132	2936	NULL	6.38294390214985	6.05146780850432
手机党	120	418	148	75	230	0.164567484	4.73169055716418	3.30133171632558
生态农业	63	563	140	200	217	0.036172352	5.01231059210088	4.53204922680233
胜利	241	23023	505	2168	7698	0.214311984	6.82929143148977	6.18955971878133
总监	90	3698	180	1206	1745	0.071487316	5.9350606522183	5.35654867160515
评论	190	8030	521	1912	7239	0.088804202	5.91163388212926	4.93908136556827
新沂	60	2420	153	1461	780	0.035113907	6.27214615030333	6.12211935836306
嗨吧	73	8132	107	1994	2659	0.164567484	5.92673321917894	5.4430203093809
费县	72	2010	212	1716	936	0.05831569	6.28749145301154	5.70219049444981
佣金单	93	362	301	90	694	0.039041075	4.31760138591724	3.22904864805887
广告交流	122	2755	442	4574	1459	0.105394446	5.40828209843052	6.05483422744688
缘分天空	175	17564	366	5358	1108	0.444367943	6.02250255264899	5.95216644682965
车友群	330	15087	841	15236	6039	0.549010217	7.39225340883136	6.43025794587084
君必强	50	150	41	33	52	0.164567484	3.37998946928317	2.13833305950803
汉口	98	2443	287	1342	1229	0.03315428	6.06151167680861	5.46478546422911
钱宝	199	1258	370	429	497	0.08429181	5.35566100407841	4.8783100063722
后台	140	11187	260	2891	4900	0.365994116	6.85343545256496	5.6969431895111
街篮	53	653	94	212	83	0.164567484	5.0175938248023	3.49182278649719
那些年的我们	64	3880	20	536	92	0.706062798	4.72768321158169	1.74806734854609
惊喜	79	15475	85	1094	9905	0.640292704	5.61977407725421	5.07405874165947
人少	66	5881	57	195	4035	0.796184684	3.75450914840693	2.00760373371281
飞行	131	7932	218	1171	1540	0.053071117	6.51185324449913	5.55025237870859
门窗	526	5352	1617	5508	5724	NULL	5.84195554452905	5.19567635223347
出货	106	6453	166	2135	3018	0.034572008	6.16268728439041	5.79526976503782
后宫佳丽三千	79	6436	103	3233	958	0.176024566	4.95713994167433	4.7578657470393
便民服务	145	1739	298	1348	1244	0.226139822	5.68188120092804	5.26064012071482
色彩	220	12382	398	1059	4300	0.093271071	6.20078874342636	5.43854497173857
装修群	103	5132	310	8082	2266	0.109250762	7.28630313582548	6.09984932362866
同生缘	83	966	63	334	113	0.164567484	5.22118275464794	1.76754728745128
鲅鱼圈	56	1263	131	1268	454	0.027648251	5.84511368581772	5.24161235392625
艺术学院	97	9807	85	951	714	0.065678146	5.82375487116725	5.0317580580234
速写	164	634	426	169	337	0.02932157	5.19067661503423	3.79746770822258
木材	90	1485	313	1407	1947	0.026233594	5.68013911882038	5.04394872534174
股票抄底	80	158	101	147	363	0.003024069	3.73021512700886	4.03160009190342
宝洁	135	595	310	207	425	0.019221798	4.32743627270111	3.08598976622482
乐呵	50	5719	42	107	250	0.349287006	4.70043703503166	3.55025001800195
天猫商家	99	745	160	194	1381	0.046183052	4.29359637666049	4.33380066858689
职中	59	11704	51	1694	566	0.342933036	6.53523014048337	5.68528949784904
优美文字	75	75	173	49	67	0.206812253	3.68080620936394	2.61563057702755
劳保	64	1484	219	1199	724	0.03122714	5.65598258283193	4.93180845100197
白界	51	234	87	133	96	0.060108689	5.01344785621541	2.34049316839159
演讲口才	55	283	87	156	126	0.033652395	4.53117050905607	3.79785096627902
真皮沙发	90	210	56	73	119	0.0381476	3.91526370436804	3.00341187382949
彪马	119	460	558	201	539	0.022745715	3.56813258414629	2.6168374535274
等级	171	15545	293	1658	15156	0.266838411	5.91384817630291	4.82996418928481
洋酒	108	608	289	276	534	0.010764643	4.79082642819983	3.78484251414573
神爱世人	99	1040	146	128	351	0.395973989	4.37497811263408	2.77326668449187
科帕奇	139	157	92	141	142	0.19757126	4.48685827346543	3.92089609948853
国标舞	80	587	186	450	477	0.01727367	5.30676801448019	5.04691925030799
剑侠	75	4925	191	1378	647	0.0509105	6.28535380144634	4.96842754831338
飞机大战	71	598	183	248	258	0.035384479	4.82316963713316	4.27892389392898
淘宝宝贝排名	109	18	168	12	20	0.029702174	0	0
酒店装修	50	97	159	65	117	0.030191793	3.96229312616429	3.62473997765931
腐群	108	697	348	267	824	0.581453608	5.30487754776951	3.4414341414824
货到付款	128	1252	64	152	1069	0.103861793	4.89098772353304	3.82200908881736
单身相亲	83	2733	263	3124	1993	0.216553838	5.24631481371037	5.17718850854646
金骏眉	53	148	122	39	136	0.065965806	2.72009765798838	1.92327128950064
龙岗	282	6893	940	3543	1920	0.03522427	6.25593341794965	5.56513890715078
购物中心	79	2049	172	491	490	0.032204086	6.13108090640858	5.10522685848736
天行九歌	61	293	298	364	141	0.057513459	5.04718222653595	3.41899658531893
接待	115	23049	264	11757	7726	0.327160398	6.49102785745153	6.67476953012442
纪姿含	121	343	129	158	103	0.164567484	4.38103056964851	2.9187035754429
驾驶员	247	6059	855	4992	8467	0.061010189	5.34169842495623	4.8668776678737
20人	138	6422	452	631	5239	0.777061568	5.95838167191874	4.38782586273915
初级职称	81	913	339	856	321	0.096128093	5.00388851349123	4.41901561471149
羽毛球俱乐部	54	3151	151	2790	709	0.042037197	7.42846835648976	5.79046826457053
汗蒸	151	1017	153	242	399	0.043957087	4.47662547320204	3.69395379362269
自动化设备	125	875	472	540	797	0.067450149	4.88512430752228	4.50883321394507
通宵	151	6628	178	1073	1221	0.519227909	5.98864651060332	4.88208502095027
讲师	99	4644	270	1185	2482	0.160033034	5.73456452130714	5.16059478541196
安岳	51	1986	133	1356	730	0.060928492	6.08390664043565	5.27342986569902
技能培训	139	1904	158	275	433	0.080914799	5.39439546649465	4.79358718971344
人生如梦	96	9199	81	927	868	0.397141173	4.75118262202598	3.87230164162618
父母	128	16237	166	961	11043	0.686433786	5.87703280763669	4.94490191350246
山东科技大学	106	1273	162	157	326	0.02880446	4.26486008894894	3.29185231428402
速腾	254	1014	438	618	817	0.011939455	5.301095755511	4.61988949583959
大冒险	121	4093	117	1116	551	0.039239164	5.31971576253281	3.14640587508281
胖次	56	1333	105	510	254	0.164567484	5.92278095223854	4.83130762739155
仙剑	208	5639	484	2081	1235	0.06336468	6.31307126740088	5.04742347581889
淘宝客交流	52	639	117	254	235	0.156947588	3.30142201951968	3.26718498373295
很黄很暴力	99	1069	91	359	215	0.137420463	4.16755152511911	2.39789527279837
起亚k3	94	263	94	355	192	0.052150154	4.45822378870016	4.04101059315386
起亚k2	138	272	59	231	142	0.052150154	4.4342967367265	3.79160811743059
起亚k5	127	181	58	159	102	0.052150154	4.5469307064185	3.92811453095143
雷克萨斯车友会	145	272	18	44	26	0.018810606	3.55175080047272	3.29942703091156
中兴	182	4811	515	1318	1538	0.097371059	6.15998213173394	4.96923820567295
bns	96	3945	205	197	112	0.383173894	5.48180720699275	3.68159866866819
灯具批发	68	337	293	503	345	0.009047306	4.94828636491839	4.60585092325745
挣钱	687	16434	1146	1610	8779	NULL	6.15308699107905	5.45262294878354
努力吧	74	10308	52	408	3034	0.819362707	4.49282157610836	3.57627129675663
女皇	114	3688	161	1458	904	0.215570662	5.73434479436133	4.52164437444441
养鱼	74	1610	237	438	2278	0.040876188	5.38787112858945	4.85139312291402
藏海花	83	70	242	13	60	0.164567484	2.5126585295298	1.32966134885476
魔兽私服	54	171	166	156	64	0.021212322	4.15662893076869	3.45723073039637
中公	65	3186	244	1079	1765	0.195218311	5.17515987382542	5.06854179760822
金光布袋戏	50	40	212	43	59	0.030471445	3.09102832615583	1.61753219689714
得瑟	82	4950	57	332	475	0.61825324	5.32858510299796	4.12325336858565
射击游戏	75	275	266	78	339	0.011829565	4.04786561820957	3.53765204917992
杰哥	100	6413	234	960	1660	0.259165712	6.02521509482996	5.04207356394028
空间赞	134	505	452	204	663	0.164567484	4.05712905802825	3.31904125865908
手机网赚	88	290	212	337	247	0.008140417	4.20943415319472	3.68649779797453
周杰伦	808	7993	1965	1943	2235	NULL	5.87039090681706	4.55619640954054
测量	231	9960	792	3056	2815	0.094869469	6.1845309211707	5.28201616102267
胭脂	59	2984	153	466	861	0.127576907	5.80628357440462	4.46041644214396
pos机代理	135	378	193	232	154	0.058480453	4.5313650581607	4.15725167780913
棋牌游戏开发	81	196	155	153	315	0.007348578	3.72313231184465	2.66132550899992
成人	1644	19176	1461	5674	4931	NULL	6.59969876527114	6.17724956377415
夜生活	15125	19790	11839	8432	5118	NULL	6.46502282795924	5.8670372404095
火爆	65	10122	132	1775	8787	0.397946378	6.54288039455476	5.67176524070181
穿衣	62	1597	86	83	393	0.131549676	4.74597235964518	3.64220180039769
凯越车友会	62	187	21	219	76	0.018470277	4.50535516851889	4.01776539907297
智能制造	53	554	130	197	152	0.016704585	5.22487411278237	4.44440745114011
二手挖掘机	63	348	253	869	875	0.037576917	4.62336372235331	4.09021115616163
编程	1397	8045	3779	4344	6767	NULL	6.42638207612461	5.6704463423429
妈妈群	2370	14177	5215	9471	5737	NULL	7.49317024385732	6.32261503538193
一般纳税人	55	336	166	224	690	0.112170061	4.59398166714282	3.43754902248398
凯源玺	344	3002	619	1761	710	0.109479439	5.00788730406977	3.09550489870717
三亚旅游攻略	52	62	45	46	36	0.01304588	1.47441423815451	0.636514168294813
黄忆慈	51	193	43	47	46	0.164567484	3.73301999854114	2.20099850906458
千韩	58	159	103	16	34	0.164567484	3.44533872712899	2.09814738913507
钟汉良	124	385	227	204	197	0.138398291	4.58812622970093	3.66535595601658
图像处理	83	730	271	206	288	0.148735791	4.71589555327529	3.65016158472038
毒奶粉	534	2737	2167	1634	1218	NULL	6.2791861103949	5.45184181519778
五菱宏光s	69	182	71	105	105	0.171049628	3.81736287112412	3.33075152747858
